Sensor Type,Measured Value,Residual Value,Threshold Value,Status
Humidity,87.5737,37.5737,20.0,Unsafe
Pressure,0.9644,0.0356,0.5,Safe
Humidity,73.4387,23.4387,20.0,Unsafe
Humidity,31.9053,18.0947,20.0,Safe
Temperature,47.175,22.175,50.0,Safe
Humidity,46.8779,3.1221,20.0,Safe
Temperature,31.3344,6.3344,50.0,Safe
Humidity,56.8755,6.8755,20.0,Safe
Pressure,0.3561,0.6439,0.5,Unsafe
Pressure,0.5625,0.4375,0.5,Safe
Pressure,0.8946,0.1054,0.5,Safe
Humidity,80.5088,30.5088,20.0,Unsafe
Humidity,60.1076,10.1076,20.0,Safe
Temperature,-56.0826,81.0826,50.0,Unsafe
Temperature,-46.89,71.89,50.0,Unsafe
Temperature,53.6153,28.6153,50.0,Safe
Temperature,83.5308,58.5308,50.0,Unsafe
Pressure,0.1994,0.8006,0.5,Unsafe
Humidity,82.0491,32.0491,20.0,Unsafe
Pressure,0.281,0.719,0.5,Unsafe
Humidity,62.9639,12.9639,20.0,Safe
Humidity,55.9529,5.9529,20.0,Safe
Pressure,0.7012,0.2988,0.5,Safe
Pressure,0.2895,0.7105,0.5,Unsafe
Humidity,80.446,30.446,20.0,Unsafe
Temperature,37.4027,12.4027,50.0,Safe
Temperature,-53.7044,78.7044,50.0,Unsafe
Humidity,47.0588,2.9412,20.0,Safe
Pressure,0.1228,0.8772,0.5,Unsafe
Pressure,0.3637,0.6363,0.5,Unsafe
Pressure,0.2587,0.7413,0.5,Unsafe
Temperature,-23.9726,48.9726,50.0,Safe
Temperature,-6.145,31.145,50.0,Safe
Temperature,103.6182,78.6182,50.0,Unsafe
Pressure,0.2057,0.7943,0.5,Unsafe
Temperature,-39.4043,64.4043,50.0,Unsafe
Temperature,104.2479,79.2479,50.0,Unsafe
Pressure,0.8614,0.1386,0.5,Safe
Pressure,0.3289,0.6711,0.5,Unsafe
Pressure,0.9619,0.0381,0.5,Safe
Pressure,0.4449,0.5551,0.5,Unsafe
Pressure,0.2654,0.7346,0.5,Unsafe
Humidity,52.0918,2.0918,20.0,Safe
Pressure,0.7496,0.2504,0.5,Safe
Pressure,0.3522,0.6478,0.5,Unsafe
Humidity,77.7606,27.7606,20.0,Unsafe
Pressure,0.8645,0.1355,0.5,Safe
Temperature,44.6914,19.6914,50.0,Safe
Pressure,0.7882,0.2118,0.5,Safe
Temperature,-48.8061,73.8061,50.0,Unsafe
Temperature,98.1293,73.1293,50.0,Unsafe
Pressure,0.2594,0.7406,0.5,Unsafe
Temperature,12.3303,12.6697,50.0,Safe
Pressure,0.1809,0.8191,0.5,Unsafe
Humidity,32.0295,17.9705,20.0,Safe
Pressure,0.7173,0.2827,0.5,Safe
Temperature,79.7015,54.7015,50.0,Unsafe
Temperature,107.3228,82.3228,50.0,Unsafe
Pressure,0.4707,0.5293,0.5,Unsafe
Temperature,-53.3517,78.3517,50.0,Unsafe
Temperature,45.7345,20.7345,50.0,Safe
Temperature,-6.0968,31.0968,50.0,Safe
Temperature,124.4782,99.4782,50.0,Unsafe
Humidity,80.8281,30.8281,20.0,Unsafe
Pressure,0.1027,0.8973,0.5,Unsafe
Pressure,0.3531,0.6469,0.5,Unsafe
